source,full_response,pred_number,answer
polymath-low-de-79,"Translation: John adopts a dog. He takes the dog to the dog groomer, which costs 100 US-Dollars. The dog groomer offers him a discount of 30% because he is a new customer. How much does the grooming session cost?

German translation and answer: Die Groomingsitzung kostet nach dem Anwenden des Rabatts 100 US-Dollar minus 30%, was 100 US-Dollar minus 30 US-Dollar ergibt. Das Ergebnis ist 70 US-Dollar. Die Groomingsitzung kostet also 70 US-Dollar. $\boxed{70}$",70,70
polymath-low-de-80,"English translation: Two girls each received 1/6 of the 24 liters of water. Then a boy received 6 liters of water. How many liters of water were left?

German translation: Zwei Mädchen bekamen jeweils 1/6 der 24 Liter Wasser. Dann bekam ein Junge 6 Liter Wasser. Wie viele Liter Wasser blieben übrig?

Lösung:
1. Berechnen Sie, wie viel Wasser die beiden Mädchen zusammen bekommen haben:
   \[
   \frac{1}{6} \times 24 \text{ Liter} = 4 \text{ Liter}
   \]
   Da es zwei Mädchen gibt, bekommen sie zusammen:
   \[
   4 \text{ Liter} + 4 \text{ Liter} = 8 \text{ Liter}
   \]

2. Berechnen Sie, wie viel Wasser nachdem die Mädchen und der Junge getrunken haben, noch übrig ist:
   \[
   24 \text{ Liter} - 8 \text{ Liter} - 6 \text{ Liter} = 10 \text{ Liter}
   \]

Die Antwort ist: $\boxed{10}$",10,10
polymath-low-de-81,"English translation: Charlie had 10 stickers. He bought 21 stickers in a store in the mall and received 23 stickers as a birthday gift. Then, Charlie gave 9 stickers to his sister and used 28 stickers to decorate a greeting card. How many stickers does Charlie have left?

German translation: Charlie hatte 10 Sticker. Er kaufte 21 Sticker in einem Laden in der Mall und bekam 23 Sticker zum Geburtstag geschenkt. Dann gab Charlie seiner Schwester 9 Sticker und benutzte 28 Sticker zum Dekorieren einer Grußkarte. Wie viele Sticker hat Charlie übrig?

Rechnung: 
1. Anfangs hatte Charlie 10 Sticker.
2. Er kaufte 21 Sticker, also hat er jetzt \(10 + 21 = 31\) Sticker.
3. Er bekam 23 Sticker zum Geburtstag, also hat er jetzt \(31 + 23 = 54\) Sticker.
4. Er gab seiner Schwester 9 Sticker, also hat er jetzt \(54 - 9 = 45\) Sticker.
5. Er benutzte 28 Sticker zum Dekorieren einer Grußkarte, also hat er jetzt \(45 - 28 = 17\) Sticker übrig.

Die Antwort ist: $\boxed{17}$",17,17
polymath-low-de-82,"Translation: Grace wiegt 125 Pfund. Alex wiegt 2 Pfund weniger als das 4-fache des Gewichts von Grace. Wie viel Pfund wiegen sie zusammen?

German translation of the question: Grace wiegt 125 Pfund. Alex wiegt 2 Pfund weniger als das 4-fache des Gewichts von Grace. Wie viel Pfund wiegen sie zusammen?

Lösung:
1. Bestimme das Gewicht von Alex.
   - Das 4-fache des Gewichts von Grace ist \(4 \times 125 = 500\) Pfund.
   - Alex wiegt 2 Pfund weniger als das 4-fache des Gewichts von Grace, also \(500 - 2 = 498\) Pfund.

2. Berechne das Gesamtgewicht von Grace und Alex.
   - Grace wiegt 125 Pfund und Alex wiegt 498 Pfund, also zusammen \(125 + 498 = 623\) Pfund.

Die Antwort ist: \(\boxed{623}\)",623,623
polymath-low-de-83,"Translation: Dan pflanzt 3 Rosenbüsche. Jeder Rosenbusch trägt 25 Rosen. Jede Rose hat 8 Dornen. Wie viele Dornen sind es insgesamt?

German answer: Dan pflanzt 3 Rosenbüsche. Jeder Rosenbusch trägt 25 Rosen. Jede Rose hat 8 Dornen. Um die Gesamtzahl der Dornen zu berechnen, multiplizieren wir die Anzahl der Rosenbüsche mit der Anzahl der Rosen pro Rosenbusch und dann mit der Anzahl der Dornen pro Rose. Das ergibt: $3 \times 25 \times 8 = 600$. Es sind insgesamt $\boxed{600}$ Dornen.",600,600
polymath-low-de-84,"Translation: Ein Fußballteam spielt 22 Spiele. Sie haben 8 mehr gewonnen als verloren. Wie viele haben sie gewonnen?

German translation: Ein Fußballteam spielt 22 Spiele. Sie haben 8 mehr gewonnen als verloren. Wie viele haben sie gewonnen?

Lösung:
1. Sei \( W \) die Anzahl der gewonnenen Spiele und \( L \) die Anzahl der verlorenen Spiele.
2. Es ist gegeben, dass das Team 22 Spiele gespielt hat, also \( W + L = 22 \).
3. Es ist auch gegeben, dass das Team 8 mehr Spiele gewonnen hat als verloren, also \( W = L + 8 \).

Wir können die zweite Gleichung in die erste Gleichung einsetzen:
\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]
\[ 2L = 22 - 8 \]
\[ 2L = 14 \]
\[ L = 7 \]

Nun können wir \( L \) in die Gleichung \( W = L + 8 \) einsetzen:
\[ W = 7 + 8 \]
\[ W = 15 \]

Also hat das Team 15 Spiele gewonnen. Die Antwort ist \(\boxed{15}\).",15,15
polymath-low-de-85,"Translation: Gene näht eine Decke aus alten Erinnerungs-T-Shirts. Er hat ein T-Shirt aus jedem Urlaub, in dem er war. Jedes Shirt bildet einen eigenen Deckenabschnitt. Jede Reihe ist aus Abschnitten eines anderen Ferienjahrs gefertigt. Er macht viermal im Jahr Urlaub und verreist, seit er 23 Jahre alt ist. Jetzt ist er 34 Jahre alt. Wie viele Deckenabschnitte hat er insgesamt?

German answer: Gene verreist seit er 23 Jahre alt ist und ist jetzt 34 Jahre alt. Das bedeutet, er ist 34 - 23 = 11 Jahre verreist. Da er viermal im Jahr Urlaub macht, hat er insgesamt 11 * 4 = 44 Deckenabschnitte.

$\boxed{44}$",44,44
polymath-low-de-86,"Die Frage in die Englische Sprache übersetzt:

Greg has set an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, it keeps ringing until Greg turns it off. Today, when it rang for the first time, it rang four times. The second time it went off, it rang three times as long as the first time. The third time, it rang half as long as the second time. How many times has the alarm clock rung in total?

German translation of the answer:

Greg hat einen Wecker, der dreimal am Tag klingelt. Bei der ersten Klingelperiode hat er viermal geklingelt. Bei der zweiten Klingelperiode hat er dreimal so lange geklingelt wie beim ersten Mal, also sechsmal. Bei der dritten Klingelperiode hat er halb so lange geklingelt wie beim zweiten Mal, also dreimal. Insgesamt hat der Wecker daher $4 + 6 + 3 = \boxed{13}$ Mal geklingelt.",13,22
polymath-low-de-87,"Question in English: A company pays each of its employees $600 per month. The company has a policy that raises the salary of all employees by 10% of their original salary for those who have been with the company for five years. If Sylvie was exactly 5 years with the company in the last December, how high will her salary be after three more years?

German translation: Ein Unternehmen zahlt jedem seiner Mitarbeiter 600 US-Dollar pro Monat. Das Unternehmen betreibt eine Unternehmenspolitik, bei der das Gehalt aller Mitarbeiter um 10 % des Ursprungsgehalts für diejenigen angehoben wird, die seit fünf Jahren im Unternehmen sind. Wenn Sylvie im letzten Dezember genau 5 Jahre im Unternehmen war, ist ihr Gehalt nach weiteren drei Jahren wie hoch?

German answer: Nach weiteren drei Jahren wird Sylvies Gehalt wie folgt berechnet: Zuerst wird ihr Ursprüngliches Gehalt um 10 % angehoben, was 600 US-Dollar * 10 % = 60 US-Dollar ergibt. Das neue Gehalt nach fünf Jahren beträgt also 600 US-Dollar + 60 US-Dollar = 660 US-Dollar. Da die Unternehmenspolitik keine weitere Anhebung des Gehalts vorsieht, bleibt Sylvies Gehalt bei 660 US-Dollar. Daher beträgt ihr Gehalt nach weiteren drei Jahren 660 US-Dollar.

$\boxed{660}$",660,9360
polymath-low-de-88,"English translation: Marilyn's first record was sold 10 times more than Harald's. If they sold a total of 88,000 copies together, how many copies did Harald sell?

German answer: Wenn wir die Anzahl der verkauften Exemplare durch die Verhältnisse aufteilen, können wir feststellen, dass Harald 8.000 Exemplare verkauft hat. $\boxed{8000}$",8000,8000
polymath-low-de-89,"Question in English: Christina is planning a birthday party and needs 0.75 gift bags for each invited guest, as 1/4 of the guests do not show up. She has invited 16 friends. The gift bags cost $2 each. How much does she spend?
Christina plant eine Geburtstagsparty und braucht für jeden eingeladenen Gast 0,75 Geschenktüten, da 1/4 der Gäste nicht erscheint. Sie hat 16 Freunde eingeladen. Die Geschenktüten kosten 2 US-Dollar pro Stück. Wie viel gibt sie aus?

Zuerst berechnen wir, wie viele Gäste tatsächlich erscheinen werden. Da 1/4 der Gäste nicht erscheint, bleiben 3/4 der Gäste. Also berechnen wir:
\[ 16 \times \frac{3}{4} = 12 \]

Christina braucht für jeden der 12 Gäste 0,75 Geschenktüten. Also berechnen wir:
\[ 12 \times 0,75 = 9 \]

Die Geschenktüten kosten 2 US-Dollar pro Stück. Also berechnen wir den Gesamtbetrag:
\[ 9 \times 2 = 18 \]

Christina gibt also \(\boxed{18}\) US-Dollar aus.",18,24
polymath-low-de-90,"English translation: Ted the T-Rex plans to bring potato salad for the dinosaur picnic. He knows that an adult dinosaur eats 10 pounds of potato salad, and a young one eats half as much as an adult. If 20 adults and 5 young ones are attending the picnic, how many pounds of potato salad does Ted need to bring to the picnic to ensure everyone is satisfied?

German translation: Ted der T-Rex plant, Kartoffelsalat zum Dinopicknick mitzubringen. Er weiß, dass ein erwachsener Dinosaurier 10 Pfund Kartoffelsalat isst, und ein Junges halb so viel isst wie ein erwachsenes Tier. Wenn am Picknick 20 Erwachsene und 5 Junge teilnehmen, muss Ted wie viel Kartoffelsalat zum Picknick mitbringen, wenn er die Hoffnung hat, alle satt zu bekommen? 

Rechnung: 
- Jeder erwachsene Dinosaurier isst 10 Pfund Kartoffelsalat.
- Jedes junge Dinosaurier isst 5 Pfund Kartoffelsalat (halb so viel wie ein erwachsener).

Zahl der erwachsenen Dinosaurier: 20
Zahl der jungen Dinosaurier: 5

Kartoffelsalat für erwachsene Dinosaurier: \( 20 \times 10 = 200 \) Pfund
Kartoffelsalat für junge Dinosaurier: \( 5 \times 5 = 25 \) Pfund

Gesamtmenge von Kartoffelsalat: \( 200 + 25 = 225 \) Pfund

Die Antwort ist: $\boxed{225}$",225,225
polymath-low-de-91,"English translation: Jan has three times as many pets as Marcia. Marcia has two pets more than Cindy. If Cindy has four pets, how many pets do they have together?

German translation: Jan hat dreimal so viele Haustiere wie Marcia. Marcia hat zwei Haustiere mehr als Cindy. Wenn Cindy vier Haustiere hat, wie viele Haustiere haben dann alle drei zusammen?

Lösung:
1. Bestimme, wie viele Haustiere Marcia hat:
   - Cindy hat 4 Haustiere.
   - Marcia hat zwei Haustiere mehr als Cindy.
   - Also hat Marcia \(4 + 2 = 6\) Haustiere.

2. Bestimme, wie viele Haustiere Jan hat:
   - Jan hat dreimal so viele Haustiere wie Marcia.
   - Also hat Jan \(3 \times 6 = 18\) Haustiere.

3. Berechne die Gesamtzahl der Haustiere:
   - Cindy hat 4 Haustiere.
   - Marcia hat 6 Haustiere.
   - Jan hat 18 Haustiere.
   - Die Gesamtzahl der Haustiere ist \(4 + 6 + 18 = 28\).

Die Antwort ist: $\boxed{28}$",28,28
polymath-low-de-92,"Translation: Emily hat 4 Kinder, die Amy, Jackson, Corey und James heißen. Amy ist 5 Jahre älter als Jackson und 2 Jahre jünger als Corey. Wenn James 10 Jahre alt ist und 1 Jahr jünger als Corey, wie alt ist dann Jackson?

German answer: Jackson ist 7 Jahre alt. $\boxed{7}$",7,4
polymath-low-de-93,"Translation: Lee konnte die 400 Meter Hürdenlauf zwei Sekunden schneller laufen als Gerald die 400 Meter Hürden läuft. Gerald hat allerdings seine Ernährungsweise umgestellt, wodurch er seine Geschwindigkeit um 10 % verbessert hat. Wenn Lee die 400 Meter Hürden in 38 Sekunden läuft, wie schnell kann dann Gerald, mit seiner verbesserten Ernährungsweise, die 400 Meter Hürden in Sekunden laufen?

Lösung:
1. Bestimme die Zeit, die Gerald benötigt, um die 400 Meter Hürden zu laufen, bevor er seine Ernährungsweise umgestellt hat.
   - Lee läuft die 400 Meter Hürden in 38 Sekunden.
   - Lee ist zwei Sekunden schneller als Gerald.
   - Daher benötigt Gerald die 400 Meter Hürden in \(38 + 2 = 40\) Sekunden.

2. Berechne die neue Geschwindigkeit Gerald nach der Umstellung seiner Ernährungsweise.
   - Gerald verbessert seine Geschwindigkeit um 10%.
   - Das bedeutet, dass seine neue Geschwindigkeit 110% seiner alten Geschwindigkeit ist.
   - Seine neue Zeit ist also \(\frac{100}{110} = \frac{10}{11}\) seiner alten Zeit.
   - Seine neue Zeit ist \(\frac{10}{11} \times 40 = \frac{400}{11} \approx 36.36\) Sekunden.

Die Antwort ist \(\boxed{36.36}\).",36,36
polymath-low-de-94,"English translation: In a residential area, the number of rabbits as pets is twelve times smaller than the number of dogs and cats as pets combined. If there are two cats for every dog and there are 60 dogs, how many pets are there in total in the area?

German response: Zuerst berechnen wir die Anzahl der Katzen. Da es für jeden Hund zwei Katzen gibt und es 60 Hunde gibt, gibt es \(60 \times 2 = 120\) Katzen. 

Nun berechnen wir die Gesamtzahl der Haustiere. Es gibt 60 Hunde und 120 Katzen, also \(60 + 120 = 180\) Hunde und Katzen zusammen. 

Die Anzahl der Kaninchen ist zwölfmal geringer als die Anzahl der Hunde und Katzen zusammen. Also gibt es \(\frac{180}{12} = 15\) Kaninchen. 

Die Gesamtzahl der Haustiere ist die Summe der Hunde, Katzen und Kaninchen: \(60 + 120 + 15 = 195\).

\(\boxed{195}\)",195,348
polymath-low-de-95,"Question in English: ""Of the 200 students in the 5th grade, 2/5 are boys, and 2/3 of the girls are in the Girl Scouts. How many girls are in the Girl Scouts?""

German translation of the question: ""Von den 200 Schülern der 5. Klasse sind 2/5 Jungen, und 2/3 der Mädchen sind bei den Pfadfinderinnen. Wie viele Mädchen sind bei den Pfadfinderinnen?""

German answer: Zuerst berechnen wir die Anzahl der Jungen: \( \frac{2}{5} \times 200 = 80 \) Jungen. Somit sind \( 200 - 80 = 120 \) Schülerinnen. Dann berechnen wir, wie viele Schülerinnen bei den Pfadfinderinnen sind: \( \frac{2}{3} \times 120 = 80 \) Schülerinnen. Die Anzahl der Schülerinnen, die bei den Pfadfinderinnen sind, ist \( \boxed{80} \).",80,40
polymath-low-de-96,"English translation: Harry slept for 9 hours last night. His friend James only slept 2/3 of the time that Harry slept. How many hours more did Harry sleep than James?

German translation: Harry hat letzte Nacht 9 Stunden geschlafen. Sein Freund James schlief nur 2/3 der Zeit, die Harry geschlafen hat. Wie viele Stunden mehr hat Harry geschlafen als James?

Rechnung: 
1. Berechnen der Schlafzeit von James:
   \[
   \text{James' Schlafzeit} = \frac{2}{3} \times 9 = 6 \text{ Stunden}
   \]

2. Berechnen der Differenz der Schlafzeiten:
   \[
   \text{Differenz} = 9 - 6 = 3 \text{ Stunden}
   \]

Antwort: Harry hat 3 Stunden mehr geschlafen als James. $\boxed{3}$",3,3
polymath-low-de-97,"Die Frage in die Englische übersetzt lautet: ""If Freda cooks tomatoes in sauce, they lose half of their weight. Every 16-ounce can of tomatoes contains three tomatoes. The last portion of tomato sauce yielded 32 ounces of sauce. How many tomatoes did Freda use?""

In German:

Wenn Freda Tomaten in Soße kocht, verlieren sie die Hälfte ihres Gewichts. Jede 16-Unzen-Dose Tomaten enthält drei Tomaten. Die letzte Portion der Tomatensoße ergab 32 Unzen Soße. Wie viele Tomaten hat Freda verbraucht?

Zuerst berechnen wir das Gewicht der Tomaten vor dem Kochen. Da die Soße 32 Unzen hat und die Tomaten die Hälfte ihres Gewichts verlieren, waren die Tomaten vor dem Kochen das Doppelte des Gewichts der Soße. Somit waren die Tomaten vor dem Kochen $32 \times 2 = 64$ Unzen.

Da jede Dose 16 Unzen Tomaten enthält, müssen wir herausfinden, wie viele Dosen 64 Unzen entsprechen. Da jede Dose 16 Unzen enthält, sind es $64 \div 16 = 4$ Dosen.

Da jede Dose 3 Tomaten enthält, sind es $4 \times 3 = 12$ Tomaten.

Die Antwort lautet: $\boxed{12}$",12,12
polymath-low-de-98,"English translation: On the highway, cars are lined up behind each other. Some of the cars pass through in the first 15 minutes of the traffic jam, then another 20 cars pass through in the remaining 15 minutes of the traffic jam. 5 cars leave the line so they do not have to drive through the traffic jam. If there were originally 30 cars on the highway, how many cars drove through the traffic jam in the first 15 minutes?

German answer: Ursprünglich standen 30 Autos auf der Autobahn. In den ersten 15 Minuten des Staus passieren einige Autos, dann noch 20 weitere Autos in den folgenden 15 Minuten. 5 Autos verlassen die Reihe. Also sind in den ersten 15 Minuten \(30 - 5 - 20 = 5\) Autos durch den Stau gefahren. Die Antwort ist $\boxed{5}$.",5,5
