source,full_response,pred_number,answer
mgsm-th-117,"Translation: John bought shoes for his 3 children, each receiving 2 pairs. Each pair costs $60. How much money did John pay in total?

To find out how much money John paid in total, we need to calculate the total number of pairs of shoes and then multiply by the cost per pair.

1. Calculate the total number of pairs of shoes:
   \[
   3 \text{ children} \times 2 \text{ pairs per child} = 6 \text{ pairs}
   \]

2. Calculate the total cost:
   \[
   6 \text{ pairs} \times 60 \text{ dollars per pair} = 360 \text{ dollars}
   \]

So, the total amount of money John paid is \(\boxed{360}\).",360,360
mgsm-th-118,"Translate the question into English:
Customs officers at the SeaSide duty-free port's large port are counting the containers carrying imported vehicles. There are 2 containers, each containing 5 vehicles. The next day, more containers are brought in, and the total number of vehicles at the port becomes 30. Calculate how many containers were brought in on the second day, given that each container carries 5 vehicles.

Answer the question in English and enclose the final number in \(\boxed{}\):

First, we determine the number of vehicles in the 2 containers on the first day:
\[ 2 \text{ containers} \times 5 \text{ vehicles per container} = 10 \text{ vehicles} \]

On the second day, the total number of vehicles at the port is 30. Therefore, the number of vehicles brought in on the second day is:
\[ 30 \text{ vehicles} - 10 \text{ vehicles} = 20 \text{ vehicles} \]

Since each container carries 5 vehicles, the number of containers brought in on the second day is:
\[ \frac{20 \text{ vehicles}}{5 \text{ vehicles per container}} = 4 \text{ containers} \]

Thus, the number of containers brought in on the second day is \(\boxed{4}\).",4,4
mgsm-th-119,"Translate the question into English:
""Adrian's total salary is 30% more than Lila's total salary. Four years later, Adrian's salary increased by 40% compared to what he earned four years ago. If both Adrian and Lila's salaries increased by the same percentage and Adrian's salary four years ago was $40,000, calculate the total salary that both received four years later.""

Answer the question in English and enclose the final number in $\\boxed{}$.

First, let's determine Lila's salary four years ago. Since Adrian's salary four years ago was $40,000 and it was 30% more than Lila's salary, we can set up the following equation:
\[ \text{Adrian's salary} = \text{Lila's salary} \times 1.30 \]
\[ 40000 = \text{Lila's salary} \times 1.30 \]
\[ \text{Lila's salary} = \frac{40000}{1.30} = \frac{400000}{13} \approx 30769.23 \]

Now, let's calculate Adrian's salary four years later. Adrian's salary increased by 40% from $40,000:
\[ \text{Adrian's new salary} = 40000 \times 1.40 = 56000 \]

Since both salaries increased by the same percentage, Lila's salary four years later is:
\[ \text{Lila's new salary} = 30769.23 \times 1.40 = 43076.92 \]

The total salary that both received four years later is:
\[ \text{Total salary} = 56000 + 43076.92 = 99076.92 \]

Therefore, the total salary that both received four years later is $\\boxed{99076.92}$.",92,95200
mgsm-th-120,"Translation: Migue uses 2 sheets of paper per week for drawing. If one sheet has 30 pieces of paper, how many pieces of paper will he use in a month?

To find out how many pieces of paper Migue uses in a month, we need to follow these steps:

1. Determine the number of weeks in a month. For simplicity, we'll assume a month has approximately 4 weeks.
2. Calculate the number of sheets of paper Migue uses in a month by multiplying the number of sheets he uses per week by the number of weeks in a month.
3. Calculate the total number of pieces of paper by multiplying the number of sheets he uses in a month by the number of pieces of paper per sheet.

Let's do the calculations step by step:

1. Number of weeks in a month: 4
2. Number of sheets of paper Migue uses per week: 2
3. Number of sheets of paper Migue uses in a month: \(2 \text{ sheets/week} \times 4 \text{ weeks/month} = 8 \text{ sheets/month}\)
4. Number of pieces of paper per sheet: 30
5. Total number of pieces of paper Migue uses in a month: \(8 \text{ sheets/month} \times 30 \text{ pieces/sheet} = 240 \text{ pieces/month}\)

So, the number of pieces of paper Migue will use in a month is \(\boxed{240}\).",240,240
mgsm-th-121,"Translate the question into English:
""Morrisset and Cael were asked to bring fruits. Morrisset bought 5 apples and 8 oranges. Cael bought twice as many apples as Morrisset and half as many oranges. How many fruits do they have in total?""

Answer in English and enclose the final number in \\boxed{}:
Cael bought \(2 \times 5 = 10\) apples and \(\frac{8}{2} = 4\) oranges. Therefore, Morrisset and Cael together have \(5 + 8 + 10 + 4 = 27\) fruits.

\boxed{27}",27,27
mgsm-th-122,"Translate the question into English:
""Sadie slept 8 hours on Monday. In the next two days, she slept 2 hours less each night because she had to work to finish assigned tasks. If in the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?""

Answer the question in English and enclose the final number in \(\boxed{}\):

On Monday, Sadie slept 8 hours.
For Tuesday and Wednesday, she slept 8 - 2 = 6 hours each night.
So, for Tuesday and Wednesday combined, she slept 6 + 6 = 12 hours.
For the rest of the week (Thursday, Friday, Saturday, and Sunday), she slept 1 hour more than 6 hours each night, which is 6 + 1 = 7 hours each night.
So, for Thursday, Friday, Saturday, and Sunday combined, she slept 7 + 7 + 7 + 7 = 28 hours.
Therefore, the total number of hours Sadie slept during the week is 8 (Monday) + 12 (Tuesday and Wednesday) + 28 (Thursday, Friday, Saturday, and Sunday) = 48 hours.

The final answer is \(\boxed{48}\).",48,48
mgsm-th-123,"Translation: Rozy can run 10 miles per hour for 3 hours, and then she runs at 5 miles per hour. How many miles can Rozy run in 7 hours?

To solve this, we break it down into two parts based on the given speeds and times.

1. For the first 3 hours, Rozy runs at 10 miles per hour:
\[ 10 \, \text{miles/hour} \times 3 \, \text{hours} = 30 \, \text{miles} \]

2. For the remaining 4 hours (since 7 hours - 3 hours = 4 hours), Rozy runs at 5 miles per hour:
\[ 5 \, \text{miles/hour} \times 4 \, \text{hours} = 20 \, \text{miles} \]

Adding the distances from both parts:
\[ 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles} \]

Rozy can run $\boxed{50}$ miles in 7 hours.",7,50
mgsm-th-124,"Translation: Jenny is helping at her mother's office. She has 60 letters that need stamps and one pile of letters that already have stamps. She stamps one third of the letters that need stamps. If there are now 30 letters in the pile that already have stamps, how many letters were in that pile when Jenny started?

To solve this problem, we need to determine how many letters Jenny started with in the pile that already had stamps. Let's denote the number of letters in the pile that already had stamps when Jenny started as \( x \).

Jenny stamps one third of the 60 letters that need stamps. So, she stamps \( \frac{1}{3} \times 60 = 20 \) letters. After stamping these 20 letters, the total number of letters in the pile that already have stamps is the original number of letters plus the 20 letters she just stamped. This total is given as 30 letters.

So, we can write the equation:
\[ x + 20 = 30 \]

To find \( x \), we subtract 20 from both sides of the equation:
\[ x = 30 - 20 \]
\[ x = 10 \]

Therefore, the number of letters in the pile that already had stamps when Jenny started is \(\boxed{10}\).",10,10
mgsm-th-125,"Translation: Julia is preparing food for an evening party at her home, planning to make stew, and finds she doesn't have any plastic spoons. She buys a pack of new spoons. Later, her husband also gives her one pack of 5 spoons. While making the stew, Julia uses 3 spoons to taste it. After setting the table, she has a total of 12 spoons. How many spoons were in the pack Julia bought?

Answer: Julia originally had some number of spoons, plus the 5 spoons given by her husband, and after using 3 spoons, she has 12 spoons in total. So, the number of spoons in the pack she bought is \(12 - 5 + 3 = 10\).

Therefore, the number of spoons in the pack Julia bought is $\boxed{10}$.",10,10
mgsm-th-126,"Translation: Dylan needs to use chicken sausages and fish sausages for the sausage bread at the party. He bought 38 chicken sausages and bought more fish sausages than chicken sausages by 6. How many sausages did Dylan buy in total?

To solve this, we start by noting that Dylan bought 38 chicken sausages. Since he bought 6 more fish sausages than chicken sausages, the number of fish sausages he bought is:

\[ 38 + 6 = 44 \]

Next, we add the number of chicken sausages and fish sausages to find the total number of sausages Dylan bought:

\[ 38 + 44 = 82 \]

Therefore, Dylan bought a total of $\\boxed{82}$ sausages.",82,82
mgsm-th-127,"Translation: After moving to study at a new school, Em has 20 more new friends than Lily. If Lily has 50 friends, how many friends do Lily and Em have in total?

To solve this, we first determine how many friends Em has. Since Em has 20 more friends than Lily, and Lily has 50 friends, Em has:

\[ 50 + 20 = 70 \text{ friends} \]

Next, we add the number of friends Lily and Em have together:

\[ 50 + 70 = 120 \]

So, Lily and Em have a total of \(\boxed{120}\) friends.",120,120
mgsm-th-128,"Translation: Wells' mother sells watermelons, bell peppers, and oranges at the local store. One watermelon costs three times as much as one bell pepper. An orange costs $5 less than a watermelon. Dillon came to the store to buy 4 watermelons, 20 bell peppers, and 10 oranges. If one bell pepper costs $15, how much money will he have to pay in total?

To find out how much money Dillon will have to pay, we need to calculate the cost of each item and then sum them up.

First, let's determine the cost of one watermelon. Since one watermelon costs three times as much as one bell pepper, and one bell pepper costs $15, the cost of one watermelon is:
\[ 3 \times 15 = 45 \text{ dollars} \]

Next, let's calculate the cost of 4 watermelons:
\[ 4 \times 45 = 180 \text{ dollars} \]

Now, let's find the cost of one orange. Since one orange costs $5 less than a watermelon, the cost of one orange is:
\[ 45 - 5 = 40 \text{ dollars} \]

Next, let's calculate the cost of 10 oranges:
\[ 10 \times 40 = 400 \text{ dollars} \]

Finally, let's calculate the cost of 20 bell peppers:
\[ 20 \times 15 = 300 \text{ dollars} \]

Now, we sum up the costs of all the items:
\[ 180 + 300 + 400 = 880 \text{ dollars} \]

Therefore, the total amount of money Dillon will have to pay is:
\[ \boxed{880} \]",880,880
mgsm-th-129,"Translate the question into English:
""One hospital sees 500 patients per day. Each patient is treated on average for 24 minutes. The doctor charges the hospital $150 per hour and the hospital charges the patient $200 per hour. How much profit does the hospital make from these patients?""

To answer the question, we need to calculate the profit per patient and then multiply by the number of patients.

1. Calculate the time each patient takes in hours:
   \[
   \text{Time per patient} = \frac{24 \text{ minutes}}{60 \text{ minutes per hour}} = 0.4 \text{ hours}
   \]

2. Calculate the charge from the patient:
   \[
   \text{Charge from patient} = 0.4 \text{ hours} \times 200 \text{ dollars per hour} = 80 \text{ dollars}
   \]

3. Calculate the charge to the hospital:
   \[
   \text{Charge to hospital} = 0.4 \text{ hours} \times 150 \text{ dollars per hour} = 60 \text{ dollars}
   \]

4. Calculate the profit per patient:
   \[
   \text{Profit per patient} = \text{Charge from patient} - \text{Charge to hospital} = 80 \text{ dollars} - 60 \text{ dollars} = 20 \text{ dollars}
   \]

5. Calculate the total profit for 500 patients:
   \[
   \text{Total profit} = 500 \text{ patients} \times 20 \text{ dollars per patient} = 10000 \text{ dollars}
   \]

Thus, the hospital makes a profit of \(\boxed{10000}\) dollars from these patients.",10000,10000
