source,full_response,pred_number,answer
polymath-low-es-48,"Translation of the question: Tracy used a piece of wire that was 4 feet long to hold tomato plants in the garden. She cut the wire into pieces that were 6 inches long each. How many pieces did she get?

To answer this question, we need to convert the length of the wire from feet to inches (since the length of each piece is given in inches), and then divide the total length by the length of each piece to find out how many pieces she got.

1 foot = 12 inches, so 4 feet = 4 * 12 inches = 48 inches.
Each piece is 6 inches long.

Now, we divide the total length by the length of each piece:
48 inches ÷ 6 inches/piece = 8 pieces.

Therefore, the number of pieces Tracy got is $\\boxed{8}$.",8,8
polymath-low-es-49,"Translation of the question: Richard lives in a 15-story apartment building. On each floor, there are 8 units, and 3/4 of the building is occupied. How many units are vacant in the building in total?

To solve this, we first find the total number of units in the building:
- Total floors: 15
- Units per floor: 8
- Total units = 15 floors * 8 units/floor = 120 units

Next, we determine the number of occupied units:
- Occupied fraction: 3/4
- Occupied units = 3/4 * 120 units = 90 units

Finally, we calculate the number of vacant units:
- Vacant units = Total units - Occupied units = 120 units - 90 units = 30 units

The total number of vacant units is \\boxed{30}.",30,30
polymath-low-es-50,"Translation of the question: Lloyd has a poultry farm. The chickens lay 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd earn in a week from selling the eggs?

To find out how much Lloyd earns in a week from selling the eggs, we can follow these steps:

1. Calculate the number of dozens of eggs laid per day:
\[ 252 \text{ eggs/day} \div 12 \text{ eggs/dozen} = 21 \text{ dozens/day} \]

2. Calculate the daily earnings from selling the eggs:
\[ 21 \text{ dozens/day} \times \$2 \text{ per dozen} = \$42 \text{ per day} \]

3. Calculate the weekly earnings from selling the eggs:
\[ \$42 \text{ per day} \times 7 \text{ days/week} = \$294 \text{ per week} \]

Therefore, Lloyd earns $\\boxed{294}$ in a week from selling the eggs.",294,294
polymath-low-es-51,"Translation of the question: Tom's boat can travel 10 miles per hour. Tom sails from 1 p.m. to 4 p.m. On the way back, he sails at a speed of 6 mph. How long does it take to return?

First, we calculate the distance Tom traveled during his outbound journey:
- Time spent sailing = 4 p.m. - 1 p.m. = 3 hours
- Distance traveled = Speed × Time = 10 mph × 3 hours = 30 miles

Next, we calculate the time it takes for Tom to return:
- Time to return = Distance ÷ Speed = 30 miles ÷ 6 mph = 5 hours

Therefore, the time it takes for Tom to return is $\boxed{5}$.",5,5
polymath-low-es-52,"Translation of the question:
Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. Each comic book weighs 1/4 pound and each toy weighs 1/2 pound. If he removes 30 comic books, how many toys must he remove?

To solve this, we first calculate the total weight of the 30 comic books:
\[ 30 \times \frac{1}{4} = 7.5 \text{ pounds} \]

Next, we subtract this weight from the 15 pounds that need to be removed:
\[ 15 - 7.5 = 7.5 \text{ pounds} \]

Now, we need to find out how many toys need to be removed to account for the remaining 7.5 pounds. Each toy weighs 1/2 pound:
\[ \frac{7.5}{\frac{1}{2}} = 7.5 \times 2 = 15 \text{ toys} \]

So, Uriah must remove 15 toys.

The final answer is enclosed in $\\boxed{}$ as follows:
$\\boxed{15}$",15,15
polymath-low-es-53,"Translation:
Question: A mechanic charges different rates to repair truck tires and car tires. For each truck tire he repairs, the mechanic will charge $60, and for each car tire he repairs, the mechanic will charge $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and no truck tires. How much more money did the mechanic earn on the day with the higher earnings?

Answer:
First, let's calculate the earnings for Thursday:
- Earnings from truck tires: 6 tires * $60/tire = $360
- Earnings from car tires: 4 tires * $40/tire = $160
- Total earnings on Thursday: $360 + $160 = $520

Next, let's calculate the earnings for Friday:
- Earnings from car tires: 12 tires * $40/tire = $480
- Earnings from truck tires: 0 tires * $60/tire = $0
- Total earnings on Friday: $480 + $0 = $480

Now, we compare the earnings:
- Thursday earnings: $520
- Friday earnings: $480

The difference in earnings between Thursday and Friday is:
$520 - $480 = $40

Therefore, the mechanic earned $\\boxed{40}$ more on the day with the higher earnings.",40,40
polymath-low-es-54,"Translation: The Doubtfire sisters are driving to their house with 7 adopted kittens when their mother calls to tell them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have in total?

To find the total number of kittens, we need to calculate the number of kittens each cat has had and then add them together with the adopted kittens.

1. First, calculate the number of kittens Patchy has had:
   - Patchy has had three times the number of adopted kittens.
   - Number of adopted kittens = 7
   - Number of kittens Patchy has had = 3 * 7 = 21

2. Trixie has had 12 kittens.

3. Now, add the number of adopted kittens to the number of kittens each cat has had:
   - Total number of kittens = Adopted kittens + Patchy's kittens + Trixie's kittens
   - Total number of kittens = 7 + 21 + 12 = 40

Therefore, the total number of kittens the Doubtfire family now has is $\\boxed{40}$.",40,40
polymath-low-es-55,"Translation of the question: Jean has 30 ice creams. Jean eats 2 of the ice creams. With the ice creams left, Jean wants to pack 2 ice creams in a bag. How many bags can Jean fill?

To solve this, we first determine how many ice creams are left after Jean eats 2:
30 - 2 = 28 ice creams.

Next, we calculate how many bags Jean can fill with 28 ice creams, packing 2 ice creams in each bag:
28 ÷ 2 = 14 bags.

So, Jean can fill 14 bags. The final number is $\\boxed{14}$.",14,14
polymath-low-es-56,"Translation of the question: Peter plans to go to the movies this week. He always buys a ticket for $7 and popcorn for $7. If he has $42 for the week, how many times can he go to the movies?

To solve this, we first calculate the total cost for one visit to the movies:
- Cost of one ticket: $7
- Cost of one bag of popcorn: $7
- Total cost per visit: $7 + $7 = $14

Next, we determine how many times Peter can go to the movies with $42:
- Total money available: $42
- Cost per visit: $14

Number of visits = Total money available / Cost per visit = $42 / $14 = 3

Therefore, Peter can go to the movies $\\boxed{3}$ times.",3,3
polymath-low-es-57,"Translation of the question into English:
A wooden bridge can support no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and an empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

To solve this, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit of 5000 pounds. The weight of the driver and the empty truck is 3755 pounds, so the remaining weight capacity for the boxes is:

\[ 5000 - 3755 = 1245 \text{ pounds} \]

Each box weighs 15 pounds, so the maximum number of boxes that can be loaded is:

\[ \frac{1245}{15} = 83 \]

Therefore, the maximum number of boxes that can be loaded onto the truck is 83.

Enclosed in $\\boxed{}$ is the final number:

$\\boxed{83}$",83,83
polymath-low-es-58,"Translation of the question:
Stephen ordered groceries online. The final bill was $40.00. Since the order was made through a delivery service, an additional 25% of the total final amount was added as a delivery fee, and $3.00 was charged for shipping. Stephen also added a tip of $4.00. After the extra charges, what was the final price of Stephen's grocery order?

To find the final price of Stephen's grocery order, let's break down the calculations step by step:

1. **Initial Total**: The initial total for the groceries is $40.00.

2. **Delivery Fee**: The delivery fee is 25% of the total final amount. To calculate this:
   \[
   \text{Delivery Fee} = 0.25 \times 40 = 10 \text{ dollars}
   \]

3. **Shipping Fee**: The shipping fee is $3.00.

4. **Tip**: The tip added by Stephen is $4.00.

Now, let's add up all the additional charges:
\[
\text{Total Additional Charges} = \text{Delivery Fee} + \text{Shipping Fee} + \text{Tip} = 10 + 3 + 4 = 17 \text{ dollars}
\]

Next, we add the total additional charges to the initial total to find the final price:
\[
\text{Final Price} = \text{Initial Total} + \text{Total Additional Charges} = 40 + 17 = 57 \text{ dollars}
\]

Therefore, the final price of Stephen's grocery order is:
\\boxed{57}",57,57
polymath-low-es-59,"Translation of the question: A raspberry bush has 6 clusters with 20 berries each and 67 individual berries scattered across the bush. How many raspberries are there in total?

To find the total number of raspberries, we can calculate the number of berries in the clusters and add the individual berries:

- Number of berries in clusters: 6 clusters * 20 berries/cluster = 120 berries
- Number of individual berries: 67 berries

Adding these together gives us the total number of raspberries:
120 + 67 = 187

Therefore, the total number of raspberries is \\boxed{187}.",187,187
polymath-low-es-60,"Translation of the question: A basket contains 25 oranges, one of which is not in good condition, 20% of which have not matured, 2 are bitter, and the rest are in good condition. How many oranges are in good condition?

Let's solve the problem step by step:

1. **Total Oranges in the Basket**: 25

2. **Oranges not in good condition**: 1

3. **Oranges that have not matured**: 20% of 25 = 0.20 × 25 = 5

4. **Oranges that are bitter**: 2

5. **Oranges in good condition**: We know the total number of oranges, the number of oranges not in good condition, the number of oranges that have not matured, and the number of bitter oranges. Therefore, the number of oranges in good condition can be calculated by subtracting all other types of oranges from the total number of oranges.

\[
\text{Oranges in good condition} = \text{Total Oranges} - \text{Oranges not in good condition} - \text{Oranges that have not matured} - \text{Bitter Oranges}
\]

\[
\text{Oranges in good condition} = 25 - 1 - 5 - 2 = 17
\]

Therefore, the number of oranges in good condition is $\\boxed{17}$.",17,17
polymath-low-es-61,"Translation of the question: Janet bought a pin for her daughter. She pays $500 for the material to make it and then another $800 for the jeweler who will make it. Then, she pays 10% of the total for insurance. How much did she pay?

To solve this, we first calculate the total cost before insurance:
\[ 500 + 800 = 1300 \]

Next, we calculate 10% of this total cost for insurance:
\[ 1300 \times 0.10 = 130 \]

Finally, we add the insurance cost to the original total cost to find the total amount Janet paid:
\[ 1300 + 130 = 1430 \]

So, Janet paid $\boxed{1430}$.",1430,1430
