source,full_response,pred_number,answer
mgsm-de-242,"Translation of the question:
Mike was friends with 5 people by letter. He stopped being friends with 2 of them, so they no longer send him letters. They each send him 2 letters per week, which are 5 pages long. He responds in the same way. He can write one page every 6 minutes. How many hours does he spend writing per week?

To solve this, we need to calculate the total number of pages Mike receives and writes, and then convert that into hours.

1. **Letters received per week:**
   - 3 people still send letters (5 total - 2 who stopped).
   - Each sends 2 letters per week.
   - Total letters received per week = 3 people * 2 letters/person = 6 letters.
   - Each letter is 5 pages long.
   - Total pages received per week = 6 letters * 5 pages/letter = 30 pages.

2. **Pages written per week:**
   - Mike writes 2 pages per letter.
   - He writes 6 letters per week.
   - Total pages written per week = 6 letters * 2 pages/letter = 12 pages.

3. **Total pages written and received per week:**
   - Total pages = pages received + pages written = 30 pages + 12 pages = 42 pages.

4. **Time spent writing per week:**
   - Mike writes 1 page in 6 minutes.
   - Total time spent writing in minutes = 42 pages * 6 minutes/page = 252 minutes.

5. **Convert minutes to hours:**
   - There are 60 minutes in an hour.
   - Total time spent writing in hours = 252 minutes / 60 minutes/hour = 4.2 hours.

Therefore, Mike spends $\\boxed{4.2}$ hours per week writing.",2,3
mgsm-de-243,"Translation of the question: Jason has a phone plan with 1000 minutes per month. Every day, he makes a 15-minute phone call to his boss and has an extra 300 minutes of calls with other people this month. How many minutes does Jason have left if this month has 30 days?

To find out how many minutes Jason has left, we need to calculate the total minutes he has used and subtract that from his plan's total minutes.

First, calculate the total minutes Jason uses for calls to his boss:
- Jason makes a 15-minute call to his boss every day.
- There are 30 days in the month.
So, the total minutes for calls to his boss is \( 15 \text{ minutes/day} \times 30 \text{ days} = 450 \text{ minutes} \).

Next, add the extra minutes Jason uses with other people:
- Jason has 300 extra minutes with other people.

Now, add the minutes used for calls to his boss and the extra minutes:
- Total minutes used = 450 minutes (boss calls) + 300 minutes (extra calls) = 750 minutes.

Jason's phone plan allows 1000 minutes in total. Subtract the total minutes used from the plan's total minutes to find out how many minutes Jason has left:
- Minutes left = 1000 minutes - 750 minutes = 250 minutes.

Therefore, the number of minutes Jason has left is \\boxed{250}.",250,250
mgsm-de-244,"Translation of the question:
Griffin had 24 fries, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, and then Colby from Griffin took 3 fries less than the number Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?

Let's solve this step by step:

1. Initially, Griffin had 24 fries.
2. Kyle took 5 fries, so Griffin had \(24 - 5 = 19\) fries left.
3. Billy took twice as many as Kyle, so Billy took \(2 \times 5 = 10\) fries. Griffin now has \(19 - 10 = 9\) fries.
4. Colby took 3 fries less than what Kyle took, so Colby took \(5 - 3 = 2\) fries. Griffin now has \(9 - 2 = 7\) fries.
5. After receiving some fries from Ginger, Griffin ended up with 27 fries. Therefore, Ginger must have given Griffin \(27 - 7 = 20\) fries.

The number of fries Ginger gave Griffin is \\boxed{20}",20,20
mgsm-de-245,"Translation of the question:
There are 4 snails in one aquarium and 32 snails in another aquarium. The difference in the number of snails between the two aquariums is double the number of fish in both aquariums. If both aquariums have the same number of fish, how many fish are then in each aquarium?

Let's denote the number of fish in each aquarium as \( f \).

The difference in the number of snails is \( 32 - 4 = 28 \).

According to the problem, this difference (28) is double the total number of fish in both aquariums. So, we can write the equation:
\[ 28 = 2 \times (2f) \]
\[ 28 = 4f \]
\[ f = \frac{28}{4} \]
\[ f = 7 \]

Therefore, the number of fish in each aquarium is \( \\boxed{7} \).",7,7
mgsm-de-246,"Translation of the question:
Jeans Maskenbildner charges $250 per hour. She needs very expensive makeup for a film in which she will be acting, and it takes 6 hours each day to do it, and she needs it done 4 times a week. It takes 5 weeks to finish the film. After the film is finished, Jeans Maskenbildner gives a 10% discount because of the amount of work done. How much did Jeans pay?

To find out how much Jeans paid, we need to calculate the total cost including the discount.

1. Calculate the total number of hours worked:
   - Hours per day: 6
   - Days per week: 4
   - Weeks: 5
   Total hours = 6 * 4 * 5 = 120 hours

2. Calculate the total cost before the discount:
   - Hourly rate: $250
   - Total hours: 120
   Total cost before discount = 250 * 120 = $30000

3. Calculate the discount amount:
   - Discount rate: 10%
   Discount amount = 30000 * 0.10 = $3000

4. Calculate the final amount paid after the discount:
   - Total cost before discount: $30000
   - Discount amount: $3000
   Final amount paid = 30000 - 3000 = $27000

Therefore, the amount Jean paid is \\boxed{27000}.",27000,27000
mgsm-de-247,"Translation of the question: Isabelle bought party supplies for her little sister's birthday party. She spent $12 on baking supplies, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags with treats for the party guests. She divides the costs equally among her two parents and then among herself and her two parents. How much money did each person pay?

To find out how much each person paid, we need to follow these steps:

1. Calculate the total cost of all the party supplies.
2. Divide the total cost by four (Isabelle and her two parents).

Let's start with the first step:

Total cost = $12 (baking supplies) + $43 (birthday gifts) + $15 (decorations) + $4 (invitations) + $22 (treat bags)
Total cost = $12 + $43 + $15 + $4 + $22 = $96

Now, we divide the total cost by four:

Each person's share = $96 ÷ 4 = $24

Therefore, each person paid $24. We can enclose the final answer in $\\boxed{}$ as follows:

$\\boxed{24}$",24,32
mgsm-de-248,"Translation of the question: A cook bought 4 sacks of onions. Each sack weighs 50 pounds. Onions cost $1.50 per pound. How much did the cook spend?

To solve the problem, we need to follow these steps:

1. Calculate the total weight of the onions:
   - Each sack weighs 50 pounds.
   - The cook bought 4 sacks.
   - Total weight = 4 sacks * 50 pounds/sack = 200 pounds.

2. Calculate the total cost of the onions:
   - The cost of onions is $1.50 per pound.
   - Total weight of onions is 200 pounds.
   - Total cost = 200 pounds * $1.50/pound = $300.

Therefore, the cook spent $300.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{300}$",300,300
mgsm-de-249,"First, let's translate and then solve the problem:

Question: On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies on the next day. If one cookie has 200 calories, how many more calories did Sue consume than her sister in total?

Now, let's calculate the total calories consumed by Sue and her sister.

1. Calculate the number of cookies Sue's sister ate:
   - Monday: 5 cookies
   - Tuesday: 13 cookies

2. Calculate the total cookies Sue's sister ate:
   \[
   5 + 13 = 18 \text{ cookies}
   \]

3. Calculate the number of cookies Sue ate:
   - On Monday: Sue ate 4 times as many cookies as her sister
     \[
     4 \times 5 = 20 \text{ cookies}
     \]
   - On Tuesday: Sue ate twice as many cookies as her sister
     \[
     2 \times 13 = 26 \text{ cookies}
     \]
   - Total cookies Sue ate:
     \[
     20 + 26 = 46 \text{ cookies}
     \]

4. Calculate the total calories consumed by Sue and her sister:
   - Calories per cookie: 200
   - Total calories Sue consumed:
     \[
     46 \times 200 = 9200 \text{ calories}
     \]
   - Total calories her sister consumed:
     \[
     18 \times 200 = 3600 \text{ calories}
     \]

5. Calculate the difference in calories consumed:
   \[
   9200 - 3600 = 5600 \text{ calories}
   \]

So, Sue consumed 5600 more calories than her sister. The final answer is:
\\boxed{5600}",5600,
polymath-low-de-0,"Translation of the question: Janet's chickens lay 16 eggs per day. She eats 3 of them every morning for breakfast and bakes with 4 eggs every day for her friends. The rest she sells daily at the farmer's market for $2 per fresh egg. How many dollars does she earn daily at the farmer's market?

To find out how much Janet earns daily at the farmer's market, we need to follow these steps:

1. Calculate the total number of eggs laid per day.
2. Subtract the number of eggs eaten and used for baking.
3. Multiply the remaining number of eggs by the price per egg.

Let's do the calculations:

1. Total eggs laid per day = 16
2. Eggs eaten per day = 3
3. Eggs used for baking per day = 4
4. Remaining eggs for sale per day = Total eggs laid - Eggs eaten - Eggs used for baking
   Remaining eggs for sale per day = 16 - 3 - 4 = 9

5. Price per egg at the farmer's market = $2
6. Daily earnings from selling eggs = Remaining eggs for sale * Price per egg
   Daily earnings = 9 * 2 = $18

Therefore, Janet earns $\\boxed{18}$ dollars daily at the farmer's market.",18,18
polymath-low-de-1,"Translation of the question: A dress requires 2 balls of blue wool and half as much white wool. How many balls are needed in total?

To solve this, we start with the given information:
- The number of balls of blue wool required is 2.
- The number of balls of white wool required is half the number of blue wool balls, which is \( \frac{2}{2} = 1 \).

Adding the balls of blue wool and white wool together gives us the total number of balls needed:
\[ 2 + 1 = 3 \]

Therefore, the total number of balls needed is \(\boxed{3}\).",3,3
polymath-low-de-2,"Question translated to English: Josh decides to sell a house. He buys a house for $80,000 and then spends an additional $50,000 on repairs. This increases the value of the house by 150%. How much profit does he make?

To calculate the profit, we need to follow these steps:

1. Determine the new value of the house after the repairs and the increase in value.
2. Calculate the profit by subtracting the initial cost of the house from the new value.

First, calculate the increase in value:
- Initial cost of the house: $80,000
- Additional cost for repairs: $50,000
- Total cost before increase: $80,000 + $50,000 = $130,000

The value increases by 150%, so we calculate the increase:
- Increase in value = 150% of $130,000 = 1.5 × $130,000 = $195,000

Now, add this increase to the total cost to get the new value:
- New value of the house = $130,000 + $195,000 = $325,000

Finally, calculate the profit:
- Profit = New value - Initial cost of the house = $325,000 - $80,000 = $245,000

Therefore, the profit Josh makes is $\\boxed{245000}",245000,70000
