source,full_response,pred_number,answer
polymath-low-ru-47,"Translation: John buys twice as many red ties as blue ones. The red ties cost 50% more than the blue ones. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?

First, let's find out how many blue ties John bought:
$200 / $40 = 5 blue ties

Next, we calculate the cost of one red tie:
$40 + ($40 * 50%) = $40 + $20 = $60 per red tie

Now, we find out how many red ties John bought:
$200 / $60 = 3.33, but since he can't buy a fraction of a tie, we round down to 3 red ties (as he buys in whole numbers).

Finally, we calculate the total amount John spent on ties:
Cost of blue ties: 5 ties * $40/tie = $200
Cost of red ties: 3 ties * $60/tie = $180

Total cost:
$200 + $180 = $380

Therefore, the amount John spent on ties is $\\boxed{380}",380,800
polymath-low-ru-48,"Translation: Tracy used a piece of wire that was 4 feet long to support tomatoes in the garden. The wire was cut into pieces that were 6 inches long. How many pieces did she get?

To answer this question, we need to convert the length of the wire from feet to inches because the length of each piece is given in inches. There are 12 inches in a foot.

So, the wire length in inches is:
4 feet * 12 inches/foot = 48 inches

Now, we divide the total length of the wire by the length of each piece to find out how many pieces Tracy got:
48 inches / 6 inches/piece = 8 pieces

Therefore, the number of pieces Tracy got is $\\boxed{8}$.",8,8
polymath-low-ru-49,"Translation: Richard lives in a 15-story building. There are 8 apartments on each floor, and 3/4 of the building is occupied. How many apartments are vacant in the building in total?

To solve this, we first calculate the total number of apartments in the building:
\[ \text{Total apartments} = 15 \text{ floors} \times 8 \text{ apartments/ floor} = 120 \text{ apartments} \]

Next, we determine the number of occupied apartments:
\[ \text{Occupied apartments} = \frac{3}{4} \times 120 = 90 \text{ apartments} \]

Now, we calculate the number of vacant apartments:
\[ \text{Vacant apartments} = 120 - 90 = 30 \]

Therefore, the total number of vacant apartments in the building is $\\boxed{30}$.",30,30
polymath-low-ru-50,"Translation: Lloyd has a chicken farm. His chickens lay 252 eggs a day, and he sells them for $2 per dozen. How much money does Lloyd make from selling eggs in a week?

To find out how much Lloyd makes from selling eggs in a week, we need to follow these steps:

1. Calculate the daily earnings from selling eggs:
   - Since there are 12 eggs in a dozen, 252 eggs make 252 / 12 = 21 dozens.
   - At $2 per dozen, the daily earnings are 21 dozens * $2/dozen = $42.

2. Calculate the weekly earnings:
   - There are 7 days in a week, so the weekly earnings are $42/day * 7 days/week = $294/week.

Therefore, Lloyd makes $\\boxed{294}$ from selling eggs in a week.",294,294
polymath-low-ru-51,"Translation of the question: Tom's ship can move at a speed of 10 miles per hour. It sails from 1:00 to 4:00. Then it moves back at a speed of 6 miles per hour. How long will it take for him to return?

To solve this, we first calculate the distance Tom's ship travels when it goes out. The time spent sailing is from 1:00 to 4:00, which is 3 hours. Therefore, the distance it travels is 10 miles/hour * 3 hours = 30 miles.

When the ship returns, its speed is 6 miles per hour, and the distance to be covered is the same, 30 miles. The time it takes to return is 30 miles / 6 miles/hour = 5 hours.

Therefore, the total time Tom's ship takes to return is 3 hours (out) + 5 hours (back) = 8 hours.

The answer is: $\\boxed{8}$",8,5
polymath-low-ru-52,"Translation of the question:
The portfolio becomes too heavy for Yuri. He needs to remove 15 pounds from it. Each comic weighs 1/4 pound, and each toy weighs 1/2 pound. If he removes 30 comics, how many toys does he need to remove?

Let's solve the problem step by step:

1. **Calculate the weight of the 30 comics:**
   Each comic weighs 1/4 pound.
   \[
   \text{Total weight of 30 comics} = 30 \times \frac{1}{4} = 7.5 \text{ pounds}
   \]

2. **Determine the remaining weight to be removed:**
   The total weight to be removed is 15 pounds.
   \[
   \text{Remaining weight to be removed} = 15 - 7.5 = 7.5 \text{ pounds}
   \]

3. **Calculate the number of toys to remove:**
   Each toy weighs 1/2 pound.
   \[
   \text{Number of toys} = \frac{7.5}{\frac{1}{2}} = 7.5 \times 2 = 15
   \]

Therefore, Yuri needs to remove 15 toys.

Enclosed in the final answer: $\boxed{15}$",15,15
polymath-low-ru-53,"Translation:
Question: A mechanic charges a different amount for repairing truck tires and car tires. For each repaired truck tire, the mechanic charges $60, and for each repaired car tire, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much more profit did the mechanic make on the day with the higher profit?

Let's calculate the profit for each day:

Thursday:
- Profit from truck tires: 6 * $60 = $360
- Profit from car tires: 4 * $40 = $160
- Total profit on Thursday: $360 + $160 = $520

Friday:
- Profit from car tires: 12 * $40 = $480
- Total profit on Friday: $480

Comparing the profits:
- Thursday's profit: $520
- Friday's profit: $480

The difference in profit between Thursday and Friday is:
$520 - $480 = $40

Therefore, the mechanic made $\\boxed{40}$ more profit on the day with the higher profit.",40,40
polymath-low-ru-54,"Translation of the question:
The Daughters Dauffay are coming home with 7 kittens they took from a local animal shelter when their mother calls to tell them that two of their house cats just had litters. She says that Patches, the first cat, gave birth to three times as many kittens as those taken from the shelter, and Trixie, the second cat, gave birth to 12. How many kittens are now in the Dauffay family?

Answer:
To find out how many kittens are now in the Dauffay family, we need to calculate the total number of kittens.

1. The number of kittens taken from the shelter is 7.
2. Patches gave birth to three times as many kittens as those taken from the shelter. Therefore, the number of kittens Patches gave birth to is \( 3 \times 7 = 21 \).
3. Trixie gave birth to 12 kittens.

Now, we sum up all the kittens:
\[ 7 \text{ (shelter kittens)} + 21 \text{ (Patches' kittens)} + 12 \text{ (Trixie's kittens)} = 40 \text{ kittens} \]

Therefore, the total number of kittens in the Dauffay family is $\\boxed{40}$.",40,40
polymath-low-ru-55,"Translation: Question: Jin has 30 candies. Jin eats 2 candies. Jin wants to pack the remaining candies in groups of 2 in one packet. How many packets can Jin fill?

To find out how many packets Jin can fill, we first need to determine how many candies are left after Jin eats 2 candies. 

30 candies - 2 candies = 28 candies

Jin wants to pack these remaining candies in groups of 2. 

To find out how many packets of 2 candies each can be made from 28 candies, we divide 28 by 2:

28 candies ÷ 2 candies/packet = 14 packets

Therefore, the number of packets Jin can fill is $\\boxed{14}$.",14,14
polymath-low-ru-56,"Translation: Peter plans to go to the cinema this week. He always buys a ticket for $7 and popcorn for $7. If he has $42 this week, how many times can he go to the cinema?

To solve this, we first calculate the total cost for one visit to the cinema, which is $7 for the ticket plus $7 for the popcorn, making it $14 per visit. With $42, we divide this amount by the cost per visit to find out how many times he can go.

$42 ÷ $14 = 3

Therefore, the answer is \\boxed{3}.",3,3
polymath-low-ru-57,"Translation of the question into English:
A wooden bridge can hold no more than 5000 pounds. A delivery truck, filled with identical boxes each weighing 15 pounds, will travel on the bridge. The combined weight of the driver and an empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

Let's solve the problem step by step:

1. **Calculate the maximum weight the bridge can support:**
   \[
   \text{Bridge's weight limit} = 5000 \text{ pounds}
   \]

2. **Subtract the weight of the driver and the empty truck:**
   \[
   \text{Remaining weight capacity} = 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds}
   \]

3. **Determine the weight of each box:**
   \[
   \text{Weight of each box} = 15 \text{ pounds}
   \]

4. **Calculate the maximum number of boxes that can be loaded:**
   \[
   \text{Maximum number of boxes} = \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes}
   \]

Therefore, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is $\boxed{83}$.",83,83
polymath-low-ru-58,"Question: Steven placed an online order for groceries. His total bill came to $40.00. Since it was done through a delivery service, they added a 25% service charge to his total bill and took away $3.00 for delivery. Steven also added $4.00 in gratuities. What was the final cost of Steven's groceries after the additional payments?

To find the final cost, let's follow these steps:

1. Calculate the service charge:
   \[
   \text{Service Charge} = 40.00 \times 0.25 = 10.00
   \]

2. Add the service charge to the total bill:
   \[
   \text{Total with Service Charge} = 40.00 + 10.00 = 50.00
   \]

3. Subtract the delivery fee:
   \[
   \text{Total after Delivery Fee} = 50.00 - 3.00 = 47.00
   \]

4. Add the gratuities:
   \[
   \text{Final Total} = 47.00 + 4.00 = 51.00
   \]

Therefore, the final price of Steven's groceries after all additional payments is $51.00.

The final answer is $\\boxed{51.00}$.",0,57
polymath-low-ru-59,"Translation of the question: On a raspberry bush, there are 6 clusters with 20 berries each and 67 individual berries scattered across the bush. How many raspberries are there in total?

To find the total number of raspberries, we can calculate as follows:
- The total number of berries in the clusters is $6 \times 20 = 120$.
- Adding the individual berries, we get $120 + 67 = 187$.

Therefore, the total number of raspberries is $\boxed{187}$.",187,187
polymath-low-ru-60,"Translation of the question: In the basket, there are 25 oranges, among which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges are there?

Let's solve the problem step by step:

1. **Total number of oranges**: 25

2. **Rotten oranges**: 1

3. **Unripe oranges**: 20% of 25
   \[
   0.20 \times 25 = 5
   \]

4. **Sour oranges**: 2

5. **Good oranges**: We need to find the number of good oranges, so we subtract the rotten, unripe, and sour oranges from the total number of oranges.
   \[
   25 - 1 - 5 - 2 = 17
   \]

Therefore, the number of good oranges is $\\boxed{17}$.",17,17
polymath-low-ru-61,"Translation of the question: Genette buys a necklace for her daughter. She pays $500 for the material to make it, and then another $800 to the jeweler for making it. After that, she pays an additional 10% of the total amount for insurance. How much did she pay in total?

To solve this, let's break it down step by step:

1. **Material cost**: $500
2. **Jeweler's cost**: $800
3. **Total cost before insurance**: $500 + $800 = $1300

Next, we calculate the insurance cost, which is 10% of the total cost before insurance:

4. **Insurance cost**: 10% of $1300 = 0.10 * $1300 = $130

Finally, we add the insurance cost to the total cost before insurance to find the total amount Genette paid:

5. **Total amount paid**: $1300 + $130 = $1430

Therefore, the total amount Genette paid is $\\boxed{1430}$.",1430,1430
polymath-low-ru-62,"Translation of the question:
""If Marsi works for the same company for 40 years, she will receive a yearly pension of $50,000. After 20 years, she is entitled to an additional 5% of the pension amount per year. What will her yearly pension be if she retires after 30 years?""

Let's solve the problem step by step:

1. **Initial Pension Calculation:**
   - For the first 20 years, the pension is $50,000 per year.
   - For the next 10 years (years 21 to 30), she receives an additional 5% of $50,000 per year.

2. **Calculate the additional pension for the last 10 years:**
   - Additional pension per year = 5% of $50,000 = 0.05 * $50,000 = $2,500.

3. **Total Pension for the last 10 years:**
   - Total additional pension for 10 years = $2,500 * 10 = $25,000.

4. **Total Pension for the first 20 years:**
   - Total pension for the first 20 years = $50,000 * 20 = $1,000,000.

5. **Total Pension for the entire 30 years:**
   - Total pension = Pension for the first 20 years + Pension for the last 10 years = $1,000,000 + $25,000 = $1,025,000.

6. **Yearly Pension:**
   - Yearly pension = Total pension / 30 years = $1,025,000 / 30 ≈ $34,166.67.

Therefore, the yearly pension Marsi will receive if she retires after 30 years is $34,166.67.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{34166.67}$",67,25000
